"Bifidobacterium",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Bilophila",0,4,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,5,3,0,0,1,1,1,0,0,0,4,1,0,1,0,8,0,0,0,0,0,2,13,2,1,0,5,0,1,0,0,30,0,0,0,6,0,10,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,11,0,0,2,0,4,0,0,10,0
"Blautia",186,703,18,159,96,209,189,47,132,505,307,108,170,47,96,499,150,324,389,57,77,95,33,418,83,334,44,84,28,166,60,176,22,24,81,174,101,106,47,43,305,38,180,62,77,47,66,72,38,20,643,39,631,56,27,139,29,187,225,248,149,107,738,387,91,149,95,31,208,53,211,44,272,193,211,15,68,15,100,484,59,683,1659,317,226,68,181,176,1148,423,210,679,550,81,209,398,9,83,211,122,7,75,9,355,38,129,36,387,12,236,330,25,20,75,122,1169,284,12,45,75,53,369,78,181
"Butyricimonas",0,10,0,4,0,0,1,3,16,0,0,0,0,0,0,6,1,2,48,14,1,6,0,10,0,0,0,5,3,0,0,2,0,0,0,0,31,4,1,0,0,0,5,0,1,0,0,7,2,0,0,0,0,0,3,0,4,0,15,3,1,0,0,0,0,0,4,0,31,0,0,0,0,0,3,0,9,0,0,6,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,5,0,0,8,0,4,0,3,0,1,0,1,0,0
"Catenibacterium",133,43,0,71,146,0,0,0,0,0,0,0,73,7,0,248,0,0,0,0,95,12,0,388,66,0,0,0,0,0,92,13,0,8,0,0,0,0,0,0,0,57,11,0,19,0,0,0,0,0,0,192,64,0,5,0,0,0,0,0,0,0,1,520,7,0,29,4,0,0,0,0,0,1,0,0,30,4,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,76,5,0,167,0,0,0,0,18,0,0,15,228,0,0,0,0,0,0,0
"Clostridiales Family XIII incertae sedis",0,0,1,0,5,0,0,1,0,17,2,0,1,0,4,0,0,0,35,0,2,0,1,0,3,0,0,4,0,0,1,0,0,1,0,0,5,0,1,0,0,2,0,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,30,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9,0,0,2,0,3,1,0
"Clostridium",2,2,0,0,2,0,1,1,1,15,3,1,0,2,2,3,2,1,6,2,2,4,2,4,3,25,0,2,0,0,0,2,1,2,5,3,4,2,0,1,1,0,2,4,5,4,15,2,4,0,0,1,2,1,2,1,2,2,12,7,3,0,1,6,6,0,3,2,1,0,1,3,3,0,0,0,5,0,1,13,0,0,1,143,1,1,2,2,0,12,4,4,0,5,0,3,1,0,0,1,0,1,4,0,1,3,1,3,0,3,4,0,3,3,2,49,11,0,1,0,3,2,18,0
"Collinsella",6,8,0,6,13,4,2,1,2,19,0,0,3,0,21,77,2,108,39,6,3,3,3,85,6,10,2,9,3,6,0,3,1,0,1,22,9,32,0,0,10,1,2,0,36,0,42,3,10,1,27,3,6,1,0,2,0,79,53,86,1,0,7,34,0,0,6,0,5,19,12,1,6,1,0,0,5,0,0,102,6,0,2,0,0,0,5,0,55,50,15,0,0,0,0,13,1,1,93,5,1,0,2,2,1,1,5,66,0,10,17,1,1,1,2,41,20,0,3,9,8,0,2,0
"Coprobacter",0,37,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Coprococcus",7,11,143,21,4,65,16,5,6,9,24,2,5,19,703,55,68,17,39,12,3,10,8,84,11,163,10,32,9,4,3,34,17,15,234,11,133,123,7,14,14,3,35,90,10,98,0,13,35,2,9,1,16,8,7,139,357,25,48,78,7,0,15,27,69,1,41,10,46,1,13,1,4,11,7,1,32,2,1,98,7,0,14,0,6,2,20,2,0,54,43,0,4,3,4,8,5,2,0,7,5,0,0,6,2,139,3,7,1,3,18,3,5,49,4,103,45,1,101,8,4,4,4,1
"Desulfovibrio",1,4,2,1,1,2,0,0,1,0,0,0,0,1,34,12,0,0,6,4,0,2,8,20,0,3,3,1,4,1,4,1,12,7,7,0,29,4,0,0,1,0,0,1,20,0,0,4,2,0,5,0,4,0,2,1,2,0,8,6,0,0,14,7,3,0,10,4,1,0,1,0,5,0,0,0,20,9,0,18,0,0,0,0,0,0,10,0,0,26,11,0,0,0,0,0,2,0,0,41,8,0,0,0,0,2,0,13,0,0,2,0,0,0,0,428,7,0,0,11,4,0,41,0
"Dialister",0,150,0,0,36,129,18,50,0,152,2,18,1,14,0,0,335,2195,60,0,0,217,0,0,515,382,0,11,0,315,0,80,0,110,1047,1484,55,1,197,0,109,0,213,0,681,1472,1913,8,0,3,159,0,342,0,0,37,198,1194,3,0,376,3,145,0,8,0,0,166,37,70,0,184,111,0,18,0,0,298,0,12,283,0,3,0,0,0,1379,0,883,18,0,0,2,0,0,0,95,0,1043,0,0,0,0,0,39,257,0,0,30,879,0,65,668,2,0,1,362,6,16,3617,0,875,531,5
"Dorea",13,23,1,11,9,11,0,4,6,13,14,12,21,2,7,38,10,35,33,3,19,3,4,69,14,27,9,8,1,11,1,8,14,19,12,13,13,19,3,29,15,12,7,6,34,8,9,8,5,3,16,16,49,22,8,93,11,15,40,49,4,0,22,149,13,15,11,15,56,13,16,0,37,221,56,0,11,9,2,60,0,28,525,124,76,9,43,26,37,74,26,31,229,35,51,24,0,1,21,9,1,0,2,36,8,15,9,27,0,29,32,0,11,4,14,75,97,2,1,1,5,0,8,0
"Eggerthella",1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,4,3,0,0,0
"Erysipelothrix",0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Erysipelotrichaceae incertae sedis",3,4,20,16,10,20,3,3,12,15,123,16,15,4,31,45,9,18,13,7,8,19,46,76,16,53,27,3,15,18,4,30,43,36,28,17,17,67,10,14,30,6,48,121,48,33,32,25,28,3,29,2,11,29,13,50,33,72,57,134,12,0,11,29,20,0,51,13,29,1,18,3,14,0,36,0,68,6,2,72,1,0,11,0,25,0,39,11,0,185,80,0,3,0,11,3,16,2,5,31,0,3,2,4,2,19,25,9,0,5,39,2,2,18,29,81,28,5,5,2,0,4,14,7
"Escherichia/Shigella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,0,1,3,0,0,2,1,0,0,0,1,2,55,561,0,0,0,0,0,4463,0,0,3,1963,7894,91,0,0,0,152,1,0,1387,929,0,0,422,0,0,2,0,0,0,0,1172,1227,0,1,182,0,0,1,4,0,62,259,0,0,9,0,0,0,0,0,1094,449,0,2,0,0,0,0,0,0,33,415,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,9,2
"Eubacterium",11,28,0,3,11,21,18,3,24,6,9,4,18,3,7,31,13,64,36,16,4,54,9,25,14,47,1,5,9,6,5,24,27,12,14,14,31,21,3,2,10,8,46,7,17,19,11,10,14,5,8,18,37,1,4,35,9,36,50,52,14,0,14,120,28,2,4,10,23,10,3,6,10,6,12,0,10,5,2,43,2,0,25,2,21,2,63,3,32,37,30,0,1,1,18,6,0,7,24,9,1,0,1,6,5,21,2,13,8,49,48,1,3,23,3,83,92,1,18,2,10,1,8,3
"Faecalibacterium",71,189,31,222,63,251,161,88,199,46,67,92,71,80,148,372,125,34,353,56,120,443,114,378,95,90,61,130,45,131,987,2371,1426,244,47,48,193,94,38,76,263,109,545,172,42,37,19,70,123,2,189,105,182,6,60,0,36,33,89,325,75,0,378,353,53,0,178,0,20,10,26,12,232,2,4,0,197,1,0,95,20,0,190,0,0,0,5,0,5,170,238,0,0,0,2,0,5,0,5,116,0,4,0,1,47,117,46,72,21,14,65,13,55,58,17,149,66,7,32,148,459,77,64,204
"Flavonifractor",0,1,0,0,0,0,3,1,1,0,3,0,0,0,4,0,0,0,3,2,0,2,5,2,0,3,2,1,4,0,1,1,3,7,1,2,33,6,0,5,0,0,2,11,6,0,1,0,0,0,0,0,0,0,0,0,6,2,4,7,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,5,3,0,0,10,0,0,0,0,0,58,2,0,0,27,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,6,1,0,0,1,0,0,0,4,1,0,0,2,0,0,2,2,0
"Granulicatella",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,238,0,0,0,1,0,0,0,0,1,0,1,245,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haemophilus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0
"Holdemanella",2,0,4,68,13,58,0,26,11,0,0,0,8,0,52,193,32,0,609,13,13,0,12,243,12,237,2,81,1,0,15,0,4,5,57,0,239,8,0,0,0,15,0,9,10,38,0,142,3,0,0,11,0,1,17,0,6,0,928,20,0,0,0,58,0,0,65,0,0,0,0,0,0,0,0,0,58,0,0,1222,0,0,0,0,0,0,4,0,0,381,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,124,0,1,14,0,23,0,0,214,64,0,0,28,1,0,0,0
"Holdemania",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,5,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,2,7,3,0,0,0,0,0,0,0,0
"Howardella",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"incertae sedis",0,2,0,2,0,4,0,0,1,5,1,0,0,0,0,3,1,5,0,4,0,0,2,0,0,0,1,0,2,1,0,5,0,0,0,0,1,1,0,0,1,0,7,1,0,0,0,1,0,0,10,2,0,0,2,0,0,3,4,5,2,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,4,0,0,0,3,0,0,4,2,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,6,4,0,0,0,1,0,0,5,7,9,2,1,0,0,0,13,2
"Intestinibacter",0,0,0,2,6,1,0,0,2,1,0,2,0,0,0,3,2,6,0,0,0,0,0,6,1,7,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,4,0,0,0,10,0,3,0
"Lachnospira",0,4,0,0,0,4,13,0,22,0,3,0,0,3,0,2,3,12,3,4,0,60,0,3,0,14,1,5,7,0,11,34,0,7,11,115,22,6,3,0,0,10,65,0,2,11,32,3,2,2,3,3,18,0,2,0,15,119,4,12,1,0,3,9,7,0,2,0,6,17,3,0,3,3,6,0,1,0,0,7,0,0,1,0,0,0,0,1,1,8,8,0,0,0,0,0,0,1,25,0,0,0,0,0,1,2,0,0,2,3,4,0,36,6,0,0,0,2,23,5,47,0,0,9
"Lachnospiraceae incertae sedis",67,192,11,32,56,103,58,27,93,82,81,18,53,52,55,135,99,84,280,20,54,93,39,133,49,303,35,72,21,21,106,113,100,64,103,52,208,75,24,222,40,62,245,152,157,52,16,41,116,9,40,38,880,32,21,131,111,39,218,193,58,0,69,192,342,60,52,65,185,11,64,13,24,269,187,30,52,30,21,275,12,13,125,1138,1067,118,125,67,154,193,323,399,164,206,208,238,11,161,71,117,48,53,282,634,29,126,88,27,19,106,723,16,55,332,242,167,195,12,37,26,218,88,65,36
"Lactobacillus",7,0,0,0,11,6,0,1,0,2,0,2,1,0,0,0,6,0,8,0,0,0,0,0,0,17,0,1,0,0,6,0,0,0,3,0,0,0,1,0,0,5,0,0,121,0,0,0,0,1,3,31,0,1,0,15,0,3,0,0,0,0,0,42,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,15,0,1,0,58,0,0,1,23,0,3,0,0,0,3395,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,10,0,5,1,0,7,0,8
"Lactococcus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Megasphaera",40,117,4,0,30,4,0,5,0,76,0,0,26,8,31,0,8,0,129,0,52,24,187,0,30,5,0,3,0,2,205,9,26,18,4,0,38,0,37,0,1,258,8,0,7,2,0,2,0,1,2,505,1,0,0,0,0,0,6,0,23,0,1,34,1,15,0,0,1,0,0,6,1,0,0,1,0,0,0,28,4,0,0,1,0,2,0,0,0,62,0,0,0,0,0,269,0,0,0,135,0,165,0,0,122,0,21,0,0,0,0,4,269,0,4,0,56,6,0,230,0,36,0,4
"Mitsuokella",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0
"NULL",85,26,2,11,42,96,151,35,39,30,61,1,19,10,8,32,70,145,187,51,23,28,3,93,33,218,11,45,31,9,10,55,9,50,275,479,356,65,181,4,6,40,202,4,47,176,318,189,34,2,33,11,30,2,24,0,53,312,295,123,174,0,19,35,13,0,67,13,99,59,25,52,14,1,15,2,31,4,8,184,77,1,202,1,0,4,2,0,0,318,287,1,0,0,0,10,2,0,20,14,2,52,1,2,0,196,7,11,6,266,40,2,0,16,40,149,244,1,37,39,11,2,17,0
"Odoribacter",3,3,3,3,1,11,0,13,35,0,0,0,4,7,14,7,11,5,128,38,3,20,14,12,0,22,13,10,7,0,0,8,13,0,3,0,48,13,0,8,0,0,8,42,2,15,0,36,7,2,0,0,0,18,2,0,31,0,33,6,0,0,0,0,21,0,0,0,32,0,3,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,13,0,0,1,26,0,0,12,3,10,3,0,2,1,1,0,0,0
"Olsenella",0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"Oscillibacter",2,0,2,2,3,13,0,1,0,2,1,0,2,1,10,8,3,8,3,7,1,2,18,10,3,13,3,0,4,0,0,4,4,1,4,11,2,2,0,1,0,1,1,6,1,4,6,2,2,0,0,1,1,0,2,0,10,16,7,15,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,23,0,0,4,1,0,0,0,0,0,0,0,0,8,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,4,0,2,0,0,0,1,23,28,5,1,6,2,1,5,0,0
"Oxalobacter",1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"Papillibacter",7,4,1,1,4,1,0,0,0,0,1,0,0,0,2,13,2,3,12,1,2,2,0,5,5,5,1,1,0,0,2,5,0,4,7,6,14,13,0,0,0,3,7,2,3,14,0,2,1,0,0,0,3,0,3,0,3,7,11,5,0,0,0,2,7,0,9,0,56,1,3,0,0,3,23,1,9,0,8,9,0,0,0,2,0,0,12,0,0,18,13,0,0,0,4,0,0,0,0,7,1,0,0,0,0,12,0,2,2,42,9,0,2,3,0,4,5,0,1,2,0,0,0,0
"Parabacteroides",256,223,42,58,5,131,109,31,154,185,24,190,146,49,140,222,39,128,350,85,116,234,60,310,21,51,66,72,39,352,8,71,40,5,8,125,370,33,123,49,125,23,142,25,45,13,54,210,18,11,128,6,99,19,73,3,13,245,459,27,187,0,263,30,91,3,285,97,20,7,35,102,165,0,45,1,298,44,0,91,93,0,1,0,12,45,173,0,1,73,18,0,0,1325,272,325,15,0,7,51,5,1,1,14,12,76,625,143,32,37,247,147,12,23,181,377,213,12,36,56,138,162,0,0
"Paraprevotella",2,0,6,14,0,0,0,34,78,0,0,0,10,0,11,22,0,0,27,20,35,0,23,9,0,0,14,2,44,0,3,0,34,1,0,0,30,11,0,0,0,8,0,56,82,0,0,10,12,0,0,6,0,522,19,122,0,0,0,16,0,0,0,33,1,10,14,31,0,0,0,0,0,668,1,40,27,9,0,2,0,0,0,40,0,17,78,0,0,622,47,0,0,36,0,30,4,0,0,136,21,0,0,3,9,0,16,8,0,0,39,0,5,0,26,4,11,0,0,16,29,0,0,0
"Parasutterella",0,52,0,0,0,1,75,0,1,60,4,0,0,6,12,0,0,2,5,0,0,209,33,0,0,0,2,2,0,0,0,46,8,2,1,4,2,0,15,42,0,0,38,3,1,1,3,0,0,0,0,1,312,0,0,0,2,1,0,0,28,0,0,0,149,0,2,0,0,1,0,9,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0,12,16,0,3,5,5,2,13,0,14,0,1,0,1,40,1,0,14,0,0
"Peptococcus",2,0,0,4,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,0,0,0,0,0,0,0
"Phascolarctobacterium",0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,3,0,1,0,15,0,1,0,0,0
